"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hempstead County, AR"	"05057"	26	22373	116.2	92.7
	"Hot Spring County, AR"	"05059"	41	33394	122.8	107.3
	"Howard County, AR"	"05061"	30	13735	218.4	172.6
	"Independence County, AR"	"05063"	18	37025	Unreliable	Unreliable
	"Izard County, AR"	"05065"	16	13474	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	14	17600	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	71	74723	95.0	81.8
	"Johnson County, AR"	"05071"	34	25901	131.3	112.0
	"Lafayette County, AR"	"05073"	13	7447	Unreliable	Unreliable
	"Lee County, AR"	"05077"	13	10216	Unreliable	Unreliable
	"Little River County, AR"	"05081"	12	12919	Unreliable	Unreliable
	"Logan County, AR"	"05083"	24	21983	109.2	80.6
	"Lonoke County, AR"	"05085"	68	69839	97.4	110.1
	"Madison County, AR"	"05087"	17	15645	Unreliable	Unreliable
	"Marion County, AR"	"05089"	21	16568	126.8	74.4
	"Miller County, AR"	"05091"	57	43634	130.6	121.0
	"Mississippi County, AR"	"05093"	35	45562	76.8	75.1
	"Montgomery County, AR"	"05097"	13	9340	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	16	8925	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	25	25396	98.4	70.7
	"Phillips County, AR"	"05107"	25	20784	120.3	105.7
	"Pike County, AR"	"05109"	19	11247	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	18	24307	Unreliable	Unreliable
	"Polk County, AR"	"05113"	23	20471	112.4	73.0
	"Pope County, AR"	"05115"	58	62765	92.4	90.2
	"Pulaski County, AR"	"05119"	325	388953	83.6	80.7
	"Randolph County, AR"	"05121"	20	17930	111.5	75.7
	"St. Francis County, AR"	"05123"	35	27858	125.6	131.8
	"Saline County, AR"	"05125"	88	111845	78.7	71.1
	"Scott County, AR"	"05127"	10	11010	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	10	8007	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	110	127304	86.4	79.6
	"Sharp County, AR"	"05135"	21	17054	123.1	75.8
	"Stone County, AR"	"05137"	13	12663	Unreliable	Unreliable
	"Union County, AR"	"05139"	34	40867	83.2	64.1
	"Van Buren County, AR"	"05141"	18	17030	Unreliable	Unreliable
	"Washington County, AR"	"05143"	107	211411	50.6	62.0
	"White County, AR"	"05145"	83	78493	105.7	97.4
	"Yell County, AR"	"05149"	33	21932	150.5	124.6
	"Alameda County, CA"	"06001"	1020	1554720	65.6	65.4
	"Amador County, CA"	"06005"	30	37035	81.0	43.9
	"Butte County, CA"	"06007"	219	221539	98.9	72.8
	"Calaveras County, CA"	"06009"	35	44742	78.2	48.4
	"Colusa County, CA"	"06011"	12	21411	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	758	1079597	70.2	63.7
	"Del Norte County, CA"	"06015"	29	28290	102.5	96.5
	"El Dorado County, CA"	"06017"	131	180561	72.6	58.1
	"Fresno County, CA"	"06019"	617	947895	65.1	73.5
	"Glenn County, CA"	"06021"	19	27992	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	146	134827	108.3	95.9
	"Imperial County, CA"	"06025"	125	176948	70.6	79.4
	"Inyo County, CA"	"06027"	26	18495	140.6	85.2
	"Kern County, CA"	"06029"	528	856158	61.7	84.3
	"Kings County, CA"	"06031"	75	151364	49.5	71.9
	"Lake County, CA"	"06033"	74	63983	115.7	80.1
	"Lassen County, CA"	"06035"	12	33658	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5581	9962789	56.0	57.9
	"Madera County, CA"	"06039"	94	152218	61.8	67.4
	"Marin County, CA"	"06041"	173	256069	67.6	44.1
	"Mariposa County, CA"	"06043"	18	17905	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	85	87428	97.2	70.5
	"Merced County, CA"	"06047"	213	262305	81.2	103.8
	"Monterey County, CA"	"06053"	260	426762	60.9	64.0
	"Napa County, CA"	"06055"	134	139045	96.4	68.3
	"Nevada County, CA"	"06057"	84	98292	85.5	50.2
	"Orange County, CA"	"06059"	1740	3090132	56.3	55.0
	"Placer County, CA"	"06061"	256	361682	70.8	53.7
	"Plumas County, CA"	"06063"	11	19399	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1380	2268783	60.8	61.7
	"Sacramento County, CA"	"06067"	1114	1450121	76.8	76.3
	"San Benito County, CA"	"06069"	22	56884	38.7	43.3
	"San Bernardino County, CA"	"06071"	1095	2081313	52.6	69.3
	"San Diego County, CA"	"06073"	2025	3177063	63.7	61.7
	"San Francisco County, CA"	"06075"	606	825863	73.4	59.0
	"San Joaquin County, CA"	"06077"	501	702612	71.3	78.3
	"San Luis Obispo County, CA"	"06079"	295	274804	107.3	77.0
	"San Mateo County, CA"	"06081"	499	739311	67.5	55.4
	"Santa Barbara County, CA"	"06083"	311	431249	72.1	61.1
	"Santa Clara County, CA"	"06085"	898	1837504	48.9	50.3
	"Santa Cruz County, CA"	"06087"	137	266776	51.4	50.0
	"Shasta County, CA"	"06089"	240	178586	134.4	95.6
	"Siskiyou County, CA"	"06093"	47	44154	106.4	66.5
	"Solano County, CA"	"06095"	285	420757	67.7	70.3
	"Sonoma County, CA"	"06097"	430	491829	87.4	68.4
	"Stanislaus County, CA"	"06099"	379	521726	72.6	78.1
	"Sutter County, CA"	"06101"	95	95022	100.0	94.2
	"Tehama County, CA"	"06103"	64	63406	100.9	82.1
	"Trinity County, CA"	"06105"	10	13526	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	289	451977	63.9	79.4
	"Tuolumne County, CA"	"06109"	60	54008	111.1	66.6
	"Ventura County, CA"	"06111"	549	835981	65.7	63.1
	"Yolo County, CA"	"06113"	147	204118	72.0	80.4
	"Yuba County, CA"	"06115"	57	72926	78.2	95.6
	"Adams County, CO"	"08001"	191	459598	41.6	60.0
	"Alamosa County, CO"	"08003"	11	16148	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	240	595546	40.3	44.2
	"Boulder County, CO"	"08013"	147	305318	48.1	53.9
	"Broomfield County, CO"	"08014"	38	58298	65.2	76.3
	"Chaffee County, CO"	"08015"	19	18150	Unreliable	Unreliable
	"Delta County, CO"	"08029"	22	30432	72.3	47.4
	"Denver County, CO"	"08031"	300	634265	47.3	52.6
	"Douglas County, CO"	"08035"	65	298215	21.8	38.2
	"Elbert County, CO"	"08039"	10	23383	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	353	644964	54.7	67.1
	"Fremont County, CO"	"08043"	54	46788	115.4	81.5
	"Garfield County, CO"	"08045"	10	56953	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	295	545358	54.1	50.3
	"La Plata County, CO"	"08067"	17	52401	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	173	310487	55.7	54.1
	"Logan County, CO"	"08075"	20	22631	88.4	62.9
	"Mesa County, CO"	"08077"	109	147848	73.7	56.5
	"Montezuma County, CO"	"08083"	22	25431	86.5	66.4
	"Montrose County, CO"	"08085"	35	40725	85.9	56.8
	"Morgan County, CO"	"08087"	19	28472	Unreliable	Unreliable
	"Otero County, CO"	"08089"	17	18698	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	138	160852	85.8	66.9
	"Rio Grande County, CO"	"08105"	10	11943	Unreliable	Unreliable
	"Teller County, CO"	"08119"	11	23389	Unreliable	Unreliable
	"Weld County, CO"	"08123"	115	263691	43.6	52.1
	"Fairfield County, CT"	"09001"	534	933835	57.2	46.3
	"Hartford County, CT"	"09003"	574	897259	64.0	47.5
	"Litchfield County, CT"	"09005"	108	187530	57.6	39.3
	"Middlesex County, CT"	"09007"	102	165602	61.6	42.8
	"New Haven County, CT"	"09009"	575	862813	66.6	49.1
	"New London County, CT"	"09011"	159	274170	58.0	47.2
	"Tolland County, CT"	"09013"	78	151539	51.5	49.5
	"Windham County, CT"	"09015"	82	117599	69.7	59.8
	"Kent County, DE"	"10001"	147	167626	87.7	82.7
	"New Castle County, DE"	"10003"	376	546076	68.9	65.0
	"Sussex County, DE"	"10005"	170	203390	83.6	55.1
	"District of Columbia, DC"	"11001"	419	632323	66.3	68.5
	"Alachua County, FL"	"12001"	193	251417	76.8	80.4
	"Baker County, FL"	"12003"	21	27086	77.5	90.8
	"Bay County, FL"	"12005"	128	171903	74.5	64.8
	"Bradford County, FL"	"12007"	22	27049	81.3	65.2
	"Brevard County, FL"	"12009"	527	547307	96.3	57.8
	"Broward County, FL"	"12011"	1084	1815137	59.7	46.9
	"Charlotte County, FL"	"12015"	163	162449	100.3	36.7
	"Citrus County, FL"	"12017"	271	139360	194.5	79.9
	"Clay County, FL"	"12019"	87	194345	44.8	47.2
	"Collier County, FL"	"12021"	258	332427	77.6	38.8
	"Columbia County, FL"	"12023"	60	67966	88.3	74.7
	"DeSoto County, FL"	"12027"	20	34712	57.6	40.6
	"Dixie County, FL"	"12029"	14	16126	Unreliable	Unreliable
	"Duval County, FL"	"12031"	528	879602	60.0	60.6
	"Escambia County, FL"	"12033"	255	302715	84.2	71.3
	"Flagler County, FL"	"12035"	87	98359	88.5	47.3
	"Gadsden County, FL"	"12039"	39	46528	83.8	76.3
	"Gilchrist County, FL"	"12041"	14	16815	Unreliable	Unreliable
	"Glades County, FL"	"12043"	13	13107	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	16	15718	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	14	14708	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	22	27514	80.0	76.3
	"Hendry County, FL"	"12051"	27	37447	72.1	78.9
	"Hernando County, FL"	"12053"	184	173422	106.1	53.5
	"Highlands County, FL"	"12055"	117	98128	119.2	47.8
	"Hillsborough County, FL"	"12057"	767	1277746	60.0	60.3
	"Holmes County, FL"	"12059"	24	19804	121.2	98.2
	"Indian River County, FL"	"12061"	149	140567	106.0	44.6
	"Jackson County, FL"	"12063"	49	48968	100.1	77.3
	"Jefferson County, FL"	"12065"	11	14256	Unreliable	Unreliable
	"Lake County, FL"	"12069"	235	303186	77.5	42.2
	"Lee County, FL"	"12071"	399	645293	61.8	36.1
	"Leon County, FL"	"12073"	149	283769	52.5	63.3
	"Levy County, FL"	"12075"	36	40025	89.9	63.3
	"Madison County, FL"	"12079"	25	18907	132.2	100.7
	"Manatee County, FL"	"12081"	266	333895	79.7	44.2
	"Marion County, FL"	"12083"	311	335125	92.8	49.6
	"Martin County, FL"	"12085"	116	148817	77.9	32.7
	"Miami-Dade County, FL"	"12086"	1421	2591035	54.8	46.2
	"Monroe County, FL"	"12087"	31	74809	41.4	31.6
	"Nassau County, FL"	"12089"	46	74629	61.6	48.7
	"Okaloosa County, FL"	"12091"	124	190083	65.2	60.0
	"Okeechobee County, FL"	"12093"	32	39467	81.1	64.6
	"Orange County, FL"	"12095"	589	1202234	49.0	59.2
	"Osceola County, FL"	"12097"	132	287416	45.9	52.8
	"Palm Beach County, FL"	"12099"	1066	1356545	78.6	42.2
	"Pasco County, FL"	"12101"	368	470391	78.2	47.9
	"Pinellas County, FL"	"12103"	825	921319	89.5	48.4
	"Polk County, FL"	"12105"	517	616158	83.9	61.3
	"Putnam County, FL"	"12107"	71	73263	96.9	64.9
	"St. Johns County, FL"	"12109"	123	202188	60.8	46.4
	"St. Lucie County, FL"	"12111"	214	283866	75.4	46.6
	"Santa Rosa County, FL"	"12113"	77	158512	48.6	51.0
	"Sarasota County, FL"	"12115"	405	386147	104.9	40.3
	"Seminole County, FL"	"12117"	243	430838	56.4	51.2
	"Sumter County, FL"	"12119"	99	101620	97.4	40.0
	"Suwannee County, FL"	"12121"	40	43656	91.6	62.6
	"Taylor County, FL"	"12123"	26	22744	114.3	95.3
	"Union County, FL"	"12125"	11	15212	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	493	496950	99.2	56.6
	"Wakulla County, FL"	"12129"	11	30818	Unreliable	Unreliable
	"Walton County, FL"	"12131"	54	57582	93.8	76.2
	"Washington County, FL"	"12133"	17	24892	Unreliable	Unreliable
	"Appling County, GA"	"13001"	14	18368	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	34	46367	73.3	74.1
	"Barrow County, GA"	"13013"	28	70169	39.9	51.9
	"Bartow County, GA"	"13015"	68	100661	67.6	77.5
	"Ben Hill County, GA"	"13017"	11	17538	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	16	19041	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	115	156462	73.5	70.0
	"Bleckley County, GA"	"13023"	13	12913	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	16	15403	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	17	32214	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	51	72694	70.2	100.2
	"Burke County, GA"	"13033"	12	23125	Unreliable	Unreliable
	"Butts County, GA"	"13035"	19	23524	Unreliable	Unreliable
	"Camden County, GA"	"13039"	17	51402	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	71	111580	63.6	75.1
	"Catoosa County, GA"	"13047"	47	65046	72.3	66.6
	"Chatham County, GA"	"13051"	228	276434	82.5	80.1
	"Chattooga County, GA"	"13055"	35	25725	136.1	113.4
	"Cherokee County, GA"	"13057"	75	221315	33.9	46.8
	"Clarke County, GA"	"13059"	67	120266	55.7	77.3
	"Clayton County, GA"	"13063"	100	265888	37.6	63.7
	"Cobb County, GA"	"13067"	271	707442	38.3	52.5
	"Coffee County, GA"	"13069"	34	43170	78.8	87.4
	"Colquitt County, GA"	"13071"	55	46137	119.2	116.9
	"Columbia County, GA"	"13073"	62	131627	47.1	58.9
	"Coweta County, GA"	"13077"	49	130929	37.4	46.1
	"Crawford County, GA"	"13079"	11	12600	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	18	23606	Unreliable	Unreliable
	"Dade County, GA"	"13083"	10	16490	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	16	22422	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	26	27509	94.5	80.2
	"DeKalb County, GA"	"13089"	354	707089	50.1	63.2
	"Dodge County, GA"	"13091"	16	21329	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	119	94501	125.9	124.2
	"Douglas County, GA"	"13097"	65	133971	48.5	65.3
	"Early County, GA"	"13099"	18	10594	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	28	53293	52.5	74.5
	"Elbert County, GA"	"13105"	22	19684	111.8	84.6
	"Emanuel County, GA"	"13107"	23	22898	100.4	94.8
	"Fannin County, GA"	"13111"	15	23492	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	55	107524	51.2	48.6
	"Floyd County, GA"	"13115"	105	96177	109.2	94.7
	"Forsyth County, GA"	"13117"	63	187928	33.5	49.6
	"Franklin County, GA"	"13119"	30	21894	137.0	102.6
	"Fulton County, GA"	"13121"	458	977773	46.8	56.7
	"Gilmer County, GA"	"13123"	21	28190	74.5	56.3
	"Glynn County, GA"	"13127"	45	81022	55.5	45.2
	"Gordon County, GA"	"13129"	41	55766	73.5	81.8
	"Grady County, GA"	"13131"	29	25440	114.0	98.4
	"Greene County, GA"	"13133"	18	16092	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	271	842046	32.2	54.6
	"Habersham County, GA"	"13137"	23	43520	52.8	46.7
	"Hall County, GA"	"13139"	96	185416	51.8	55.6
	"Haralson County, GA"	"13143"	13	28400	Unreliable	Unreliable
	"Harris County, GA"	"13145"	19	32550	Unreliable	Unreliable
	"Hart County, GA"	"13147"	28	25518	109.7	83.8
	"Henry County, GA"	"13151"	81	209053	38.7	58.6
	"Houston County, GA"	"13153"	71	146136	48.6	59.7
	"Jackson County, GA"	"13157"	44	60571	72.6	88.3
	"Jasper County, GA"	"13159"	10	13630	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	15	15156	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	29	16432	176.5	143.2
	"Jenkins County, GA"	"13165"	11	9213	Unreliable	Unreliable
	"Jones County, GA"	"13169"	23	28577	80.5	70.8
	"Lamar County, GA"	"13171"	24	18057	132.9	118.2
	"Laurens County, GA"	"13175"	48	48041	99.9	81.8
	"Lee County, GA"	"13177"	10	28746	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	20	65471	30.5	61.8
	"Lowndes County, GA"	"13185"	61	114552	53.3	67.7
	"Lumpkin County, GA"	"13187"	18	30611	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	18	21663	Unreliable	Unreliable
	"Macon County, GA"	"13193"	13	14263	Unreliable	Unreliable
	"Madison County, GA"	"13195"	31	27922	111.0	111.5
	"Meriwether County, GA"	"13199"	27	21273	126.9	103.2
	"Mitchell County, GA"	"13205"	14	23144	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	13	26637	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	12	17881	Unreliable	Unreliable
	"Murray County, GA"	"13213"	29	39392	73.6	87.9
	"Muscogee County, GA"	"13215"	167	198413	84.2	87.8
	"Newton County, GA"	"13217"	48	101505	47.3	59.0
	"Oconee County, GA"	"13219"	21	33619	62.5	69.1
	"Oglethorpe County, GA"	"13221"	10	14618	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	52	144800	35.9	62.7
	"Peach County, GA"	"13225"	26	27622	94.1	105.5
	"Pickens County, GA"	"13227"	34	29268	116.2	101.9
	"Pierce County, GA"	"13229"	12	18844	Unreliable	Unreliable
	"Pike County, GA"	"13231"	12	17810	Unreliable	Unreliable
	"Polk County, GA"	"13233"	42	41188	102.0	97.3
	"Randolph County, GA"	"13243"	13	7327	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	155	202587	76.5	78.6
	"Rockdale County, GA"	"13247"	40	85820	46.6	51.4
	"Screven County, GA"	"13251"	22	14202	154.9	132.4
	"Spalding County, GA"	"13255"	55	63865	86.1	78.4
	"Stephens County, GA"	"13257"	25	25891	96.6	79.4
	"Stewart County, GA"	"13259"	11	6042	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	40	31554	126.8	119.9
	"Tattnall County, GA"	"13267"	18	25384	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	11	9045	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	43	44724	96.1	78.1
	"Tift County, GA"	"13277"	35	41064	85.2	82.1
	"Toombs County, GA"	"13279"	24	27315	87.9	80.2
	"Towns County, GA"	"13281"	16	10495	Unreliable	Unreliable
	"Troup County, GA"	"13285"	59	68468	86.2	84.3
	"Union County, GA"	"13291"	23	21451	107.2	50.9
	"Upson County, GA"	"13293"	33	26630	123.9	101.3
	"Walker County, GA"	"13295"	56	68094	82.2	70.6
	"Walton County, GA"	"13297"	62	84575	73.3	73.7
	"Ware County, GA"	"13299"	24	35821	67.0	53.9
	"Wayne County, GA"	"13305"	34	30305	112.2	115.3
	"White County, GA"	"13311"	18	27556	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	74	103359	71.6	79.7
	"Wilkes County, GA"	"13317"	10	10076	Unreliable	Unreliable
	"Worth County, GA"	"13321"	22	21741	101.2	80.4
	"Hawaii County, HI"	"15001"	168	189191	88.8	70.5
	"Honolulu County, HI"	"15003"	703	976372	72.0	55.2
	"Kauai County, HI"	"15007"	61	68434	89.1	68.2
	"Maui County, HI"	"15009"	98	158226	61.9	53.5
	"Ada County, ID"	"16001"	223	409061	54.5	59.1
	"Bannock County, ID"	"16005"	53	83800	63.2	67.1
	"Benewah County, ID"	"16009"	12	9117	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	21	45474	46.2	52.0
	"Bonner County, ID"	"16017"	52	40476	128.5	96.9
	"Bonneville County, ID"	"16019"	45	106684	42.2	44.4
	"Boundary County, ID"	"16021"	10	10808	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	106	193888	54.7	60.2
	"Cassia County, ID"	"16031"	15	23249	Unreliable	Unreliable
	"Franklin County, ID"	"16041"	10	12786	Unreliable	Unreliable
	"Gem County, ID"	"16045"	13	16673	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	18	15291	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	17	16308	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	12	26684	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	14	22499	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	134	142357	94.1	80.5
	"Latah County, ID"	"16057"	28	38184	73.3	83.6
	"Madison County, ID"	"16065"	14	37456	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	13	20037	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	42	39531	106.2	63.6
