"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Johnston County, NC"	"37101"	61	174938	34.9	42.4
	"Lee County, NC"	"37105"	37	59715	62.0	56.6
	"Lenoir County, NC"	"37107"	54	59227	91.2	71.5
	"Lincoln County, NC"	"37109"	45	79313	56.7	55.7
	"McDowell County, NC"	"37111"	45	44998	100.0	76.9
	"Macon County, NC"	"37113"	41	33869	121.1	72.5
	"Madison County, NC"	"37115"	16	20742	Unreliable	Unreliable
	"Martin County, NC"	"37117"	16	23961	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	304	969031	31.4	40.2
	"Mitchell County, NC"	"37121"	15	15368	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	22	27668	79.5	61.3
	"Moore County, NC"	"37125"	87	90302	96.3	54.7
	"Nash County, NC"	"37127"	80	95708	83.6	74.1
	"New Hanover County, NC"	"37129"	70	209234	33.5	30.1
	"Northampton County, NC"	"37131"	19	21428	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	50	183263	27.3	43.5
	"Orange County, NC"	"37135"	44	137941	31.9	39.1
	"Pamlico County, NC"	"37137"	10	13074	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	29	40591	71.4	60.1
	"Pender County, NC"	"37141"	34	54195	62.7	53.5
	"Perquimans County, NC"	"37143"	16	13563	Unreliable	Unreliable
	"Person County, NC"	"37145"	33	39268	84.0	65.6
	"Pitt County, NC"	"37147"	65	172554	37.7	45.2
	"Polk County, NC"	"37149"	28	20271	138.1	62.1
	"Randolph County, NC"	"37151"	112	142466	78.6	72.1
	"Richmond County, NC"	"37153"	24	46627	51.5	46.4
	"Robeson County, NC"	"37155"	91	135496	67.2	73.8
	"Rockingham County, NC"	"37157"	112	92720	120.8	90.5
	"Rowan County, NC"	"37159"	156	138180	112.9	94.6
	"Rutherford County, NC"	"37161"	30	67323	44.6	34.5
	"Sampson County, NC"	"37163"	36	63949	56.3	49.3
	"Scotland County, NC"	"37165"	22	36094	61.0	54.7
	"Stanly County, NC"	"37167"	59	60576	97.4	79.7
	"Stokes County, NC"	"37169"	38	46783	81.2	63.3
	"Surry County, NC"	"37171"	79	73561	107.4	79.4
	"Swain County, NC"	"37173"	11	14141	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	18	32849	Unreliable	Unreliable
	"Union County, NC"	"37179"	90	208520	43.2	61.6
	"Vance County, NC"	"37181"	37	45132	82.0	73.9
	"Wake County, NC"	"37183"	236	952151	24.8	34.8
	"Warren County, NC"	"37185"	24	20576	116.6	79.3
	"Washington County, NC"	"37187"	15	12736	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	25	51871	48.2	50.0
	"Wayne County, NC"	"37191"	76	124246	61.2	60.7
	"Wilkes County, NC"	"37193"	104	69306	150.1	110.4
	"Wilson County, NC"	"37195"	72	81867	87.9	73.1
	"Yadkin County, NC"	"37197"	27	38084	70.9	56.3
	"Yancey County, NC"	"37199"	20	17630	113.4	67.4
	"Bottineau County, ND"	"38009"	12	6579	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	40	85774	46.6	39.9
	"Cass County, ND"	"38017"	64	156157	41.0	43.1
	"Grand Forks County, ND"	"38035"	36	67472	53.4	55.5
	"Mercer County, ND"	"38057"	10	8486	Unreliable	Unreliable
	"Morton County, ND"	"38059"	17	28101	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	12	4457	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	13	11536	Unreliable	Unreliable
	"Richland County, ND"	"38077"	10	16217	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	11	14382	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	23	11046	208.2	113.8
	"Ward County, ND"	"38101"	38	64798	58.6	52.9
	"Williams County, ND"	"38105"	16	26697	Unreliable	Unreliable
	"Adams County, OH"	"39001"	31	28350	109.3	100.7
	"Allen County, OH"	"39003"	83	105141	78.9	59.4
	"Ashland County, OH"	"39005"	25	52962	47.2	35.0
	"Ashtabula County, OH"	"39007"	92	100389	91.6	71.0
	"Athens County, OH"	"39009"	21	64304	32.7	40.3
	"Auglaize County, OH"	"39011"	38	45831	82.9	55.7
	"Belmont County, OH"	"39013"	61	69671	87.6	57.7
	"Brown County, OH"	"39015"	30	44381	67.6	60.0
	"Butler County, OH"	"39017"	197	370589	53.2	54.0
	"Carroll County, OH"	"39019"	16	28587	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	29	39565	73.3	61.9
	"Clark County, OH"	"39023"	111	137206	80.9	58.5
	"Clermont County, OH"	"39025"	118	199085	59.3	61.9
	"Clinton County, OH"	"39027"	30	41886	71.6	62.8
	"Columbiana County, OH"	"39029"	67	106507	62.9	45.8
	"Coshocton County, OH"	"39031"	23	36779	62.5	48.2
	"Crawford County, OH"	"39033"	35	42849	81.7	54.9
	"Cuyahoga County, OH"	"39035"	771	1265111	60.9	44.4
	"Darke County, OH"	"39037"	43	52507	81.9	54.5
	"Defiance County, OH"	"39039"	37	38677	95.7	72.7
	"Delaware County, OH"	"39041"	67	181061	37.0	47.7
	"Erie County, OH"	"39043"	53	76398	69.4	47.7
	"Fairfield County, OH"	"39045"	51	147474	34.6	34.6
	"Fayette County, OH"	"39047"	21	28880	72.7	57.8
	"Franklin County, OH"	"39049"	545	1195537	45.6	53.1
	"Fulton County, OH"	"39051"	19	42513	Unreliable	Unreliable
	"Gallia County, OH"	"39053"	15	30708	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	51	93680	54.4	38.8
	"Greene County, OH"	"39057"	94	163587	57.5	49.2
	"Guernsey County, OH"	"39059"	32	39817	80.4	63.7
	"Hamilton County, OH"	"39061"	447	802038	55.7	47.4
	"Hancock County, OH"	"39063"	31	75671	41.0	31.0
	"Hardin County, OH"	"39065"	19	31627	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	13	15714	Unreliable	Unreliable
	"Henry County, OH"	"39069"	25	28045	89.1	57.8
	"Highland County, OH"	"39071"	33	42998	76.7	60.5
	"Hocking County, OH"	"39073"	22	29273	75.2	62.5
	"Holmes County, OH"	"39075"	29	43025	67.4	66.6
	"Huron County, OH"	"39077"	35	59280	59.0	48.6
	"Jackson County, OH"	"39079"	18	32954	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	52	68389	76.0	50.1
	"Knox County, OH"	"39083"	37	60705	61.0	49.4
	"Lake County, OH"	"39085"	111	229582	48.3	34.7
	"Lawrence County, OH"	"39087"	46	62109	74.1	60.0
	"Licking County, OH"	"39089"	97	167537	57.9	53.7
	"Logan County, OH"	"39091"	21	45474	46.2	38.8
	"Lorain County, OH"	"39093"	151	301478	50.1	40.2
	"Lucas County, OH"	"39095"	182	437998	41.6	36.8
	"Madison County, OH"	"39097"	19	43053	Unreliable	Unreliable
	"Mahoning County, OH"	"39099"	166	235145	70.6	43.5
	"Marion County, OH"	"39101"	35	66238	52.8	42.0
	"Medina County, OH"	"39103"	79	173684	45.5	41.6
	"Meigs County, OH"	"39105"	25	23593	106.0	86.6
	"Mercer County, OH"	"39107"	21	40875	51.4	39.8
	"Miami County, OH"	"39109"	83	103060	80.5	63.4
	"Montgomery County, OH"	"39113"	367	534325	68.7	52.8
	"Morgan County, OH"	"39115"	10	14911	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	15	34938	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	53	85950	61.7	48.0
	"Ottawa County, OH"	"39123"	32	41339	77.4	51.4
	"Paulding County, OH"	"39125"	16	19295	Unreliable	Unreliable
	"Perry County, OH"	"39127"	19	36015	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	30	56399	53.2	51.0
	"Pike County, OH"	"39131"	22	28480	77.2	66.6
	"Portage County, OH"	"39133"	69	161451	42.7	41.8
	"Preble County, OH"	"39135"	23	41886	54.9	45.9
	"Putnam County, OH"	"39137"	30	34198	87.7	65.8
	"Richland County, OH"	"39139"	98	122673	79.9	57.5
	"Ross County, OH"	"39141"	66	77429	85.2	78.9
	"Sandusky County, OH"	"39143"	33	60510	54.5	40.1
	"Scioto County, OH"	"39145"	44	78477	56.1	46.1
	"Seneca County, OH"	"39147"	38	56018	67.8	49.7
	"Shelby County, OH"	"39149"	23	49167	46.8	40.1
	"Stark County, OH"	"39151"	230	374868	61.4	43.4
	"Summit County, OH"	"39153"	464	540811	85.8	64.9
	"Trumbull County, OH"	"39155"	150	207406	72.3	47.6
	"Tuscarawas County, OH"	"39157"	95	92392	102.8	70.4
	"Union County, OH"	"39159"	20	52715	37.9	45.3
	"Van Wert County, OH"	"39161"	32	28744	111.3	75.6
	"Warren County, OH"	"39165"	101	217241	46.5	51.2
	"Washington County, OH"	"39167"	36	61475	58.6	41.7
	"Wayne County, OH"	"39169"	71	114848	61.8	49.6
	"Williams County, OH"	"39171"	27	37513	72.0	52.7
	"Wood County, OH"	"39173"	41	128200	32.0	29.2
	"Wyandot County, OH"	"39175"	16	22607	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	18	23081	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	22	43399	50.7	39.7
	"Caddo County, OK"	"40015"	23	29678	77.5	65.6
	"Canadian County, OK"	"40017"	35	122560	28.6	33.7
	"Carter County, OK"	"40019"	40	48085	83.2	71.7
	"Cherokee County, OK"	"40021"	39	48150	81.0	81.7
	"Choctaw County, OK"	"40023"	12	15182	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	125	265638	47.1	54.8
	"Comanche County, OK"	"40031"	62	126390	49.1	59.6
	"Craig County, OK"	"40035"	16	14748	Unreliable	Unreliable
	"Creek County, OK"	"40037"	44	70651	62.3	51.0
	"Custer County, OK"	"40039"	24	28536	84.1	78.3
	"Delaware County, OK"	"40041"	41	41441	98.9	77.7
	"Garfield County, OK"	"40047"	49	61189	80.1	66.4
	"Garvin County, OK"	"40049"	20	27297	73.3	54.3
	"Grady County, OK"	"40051"	36	53118	67.8	62.7
	"Haskell County, OK"	"40061"	10	12938	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	18	13836	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	28	26237	106.7	98.9
	"Jefferson County, OK"	"40067"	10	6377	Unreliable	Unreliable
	"Kay County, OK"	"40071"	32	45831	69.8	53.4
	"Kingfisher County, OK"	"40073"	16	15005	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	21	9310	225.6	169.6
	"Le Flore County, OK"	"40079"	49	49873	98.2	83.8
	"Lincoln County, OK"	"40081"	13	34189	Unreliable	Unreliable
	"Logan County, OK"	"40083"	15	43666	Unreliable	Unreliable
	"Love County, OK"	"40085"	10	9558	Unreliable	Unreliable
	"McClain County, OK"	"40087"	22	35613	61.8	68.9
	"McCurtain County, OK"	"40089"	18	33203	Unreliable	Unreliable
	"McIntosh County, OK"	"40091"	16	20584	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	10	15957	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	35	41168	85.0	78.0
	"Murray County, OK"	"40099"	11	13663	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	60	70596	85.0	71.1
	"Nowata County, OK"	"40105"	13	10611	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	378	741781	51.0	50.9
	"Okmulgee County, OK"	"40111"	20	39625	50.5	39.4
	"Osage County, OK"	"40113"	17	47917	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	30	32236	93.1	69.1
	"Payne County, OK"	"40119"	36	78399	45.9	51.4
	"Pittsburg County, OK"	"40121"	33	45048	73.3	55.1
	"Pontotoc County, OK"	"40123"	29	37958	76.4	66.2
	"Pottawatomie County, OK"	"40125"	48	70760	67.8	62.1
	"Rogers County, OK"	"40131"	40	88367	45.3	42.3
	"Seminole County, OK"	"40133"	12	25450	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	27	41398	65.2	62.9
	"Stephens County, OK"	"40137"	45	44779	100.5	72.5
	"Texas County, OK"	"40139"	12	21498	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	316	613816	51.5	49.0
	"Wagoner County, OK"	"40145"	29	75030	38.7	40.9
	"Washington County, OK"	"40147"	38	51633	73.6	51.2
	"Washita County, OK"	"40149"	10	11622	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	18	20548	Unreliable	Unreliable
	"Baker County, OR"	"41001"	10	15909	Unreliable	Unreliable
	"Benton County, OR"	"41003"	40	86430	46.3	40.7
	"Clackamas County, OR"	"41005"	139	383857	36.2	29.7
	"Clatsop County, OR"	"41007"	24	37301	64.3	46.9
	"Columbia County, OR"	"41009"	23	49286	46.7	39.2
	"Coos County, OR"	"41011"	54	62534	86.4	55.3
	"Curry County, OR"	"41015"	19	22248	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	51	162277	31.4	25.1
	"Douglas County, OR"	"41019"	56	107164	52.3	31.0
	"Jackson County, OR"	"41029"	98	206412	47.5	31.3
	"Jefferson County, OR"	"41031"	11	21749	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	48	82930	57.9	32.0
	"Klamath County, OR"	"41035"	36	65912	54.6	43.0
	"Lane County, OR"	"41039"	121	354542	34.1	26.6
	"Lincoln County, OR"	"41041"	22	46151	47.7	33.6
	"Linn County, OR"	"41043"	64	118360	54.1	43.8
	"Marion County, OR"	"41047"	113	319985	35.3	31.6
	"Multnomah County, OR"	"41051"	283	759256	37.3	38.1
	"Polk County, OR"	"41053"	31	76353	40.6	32.1
	"Tillamook County, OR"	"41057"	14	25287	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	30	76820	39.1	35.5
	"Union County, OR"	"41061"	15	25759	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	19	25487	Unreliable	Unreliable
	"Washington County, OR"	"41067"	142	547672	25.9	27.7
	"Yamhill County, OR"	"41071"	42	100255	41.9	34.6
	"Adams County, PA"	"42001"	61	101482	60.1	44.8
	"Allegheny County, PA"	"42003"	865	1229338	70.4	47.0
	"Armstrong County, PA"	"42005"	55	68409	80.4	50.6
	"Beaver County, PA"	"42007"	139	170245	81.6	50.5
	"Bedford County, PA"	"42009"	34	49324	68.9	47.4
	"Berks County, PA"	"42011"	216	413491	52.2	39.1
	"Blair County, PA"	"42013"	102	127121	80.2	52.3
	"Bradford County, PA"	"42015"	33	62792	52.6	35.1
	"Bucks County, PA"	"42017"	232	627053	37.0	28.1
	"Butler County, PA"	"42019"	98	184970	53.0	37.2
	"Cambria County, PA"	"42021"	98	141584	69.2	41.6
	"Carbon County, PA"	"42025"	46	65006	70.8	49.4
	"Centre County, PA"	"42027"	78	155171	50.3	50.3
	"Chester County, PA"	"42029"	189	506575	37.3	32.7
	"Clarion County, PA"	"42031"	24	39646	60.5	47.1
	"Clearfield County, PA"	"42033"	53	81184	65.3	44.0
	"Clinton County, PA"	"42035"	16	39517	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	26	66887	38.9	30.1
	"Crawford County, PA"	"42039"	62	87598	70.8	53.7
	"Cumberland County, PA"	"42041"	146	238614	61.2	43.4
	"Dauphin County, PA"	"42043"	151	269665	56.0	46.5
	"Delaware County, PA"	"42045"	358	561098	63.8	49.0
	"Elk County, PA"	"42047"	32	31550	101.4	57.2
	"Erie County, PA"	"42049"	172	280646	61.3	46.5
	"Fayette County, PA"	"42051"	111	135660	81.8	52.0
	"Franklin County, PA"	"42055"	104	151275	68.7	49.5
	"Greene County, PA"	"42059"	30	38085	78.8	61.6
	"Huntingdon County, PA"	"42061"	44	45943	95.8	74.3
	"Indiana County, PA"	"42063"	47	88218	53.3	38.5
	"Jefferson County, PA"	"42065"	29	44764	64.8	41.3
	"Juniata County, PA"	"42067"	19	24904	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	132	214477	61.5	38.5
	"Lancaster County, PA"	"42071"	243	526823	46.1	33.4
	"Lawrence County, PA"	"42073"	81	89871	90.1	52.0
	"Lebanon County, PA"	"42075"	63	135251	46.6	30.6
	"Lehigh County, PA"	"42077"	199	355245	56.0	42.0
	"Luzerne County, PA"	"42079"	197	321027	61.4	39.5
	"Lycoming County, PA"	"42081"	60	117168	51.2	35.7
	"Mc Kean County, PA"	"42083"	35	43127	81.2	57.5
	"Mercer County, PA"	"42085"	106	115655	91.7	53.4
	"Mifflin County, PA"	"42087"	36	46773	77.0	52.3
	"Monroe County, PA"	"42089"	57	168798	33.8	33.2
	"Montgomery County, PA"	"42091"	395	808460	48.9	35.7
	"Montour County, PA"	"42093"	13	18356	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	134	299267	44.8	31.0
	"Northumberland County, PA"	"42097"	65	94428	68.8	41.1
	"Perry County, PA"	"42099"	39	45701	85.3	80.6
	"Philadelphia County, PA"	"42101"	539	1547607	34.8	33.6
	"Pike County, PA"	"42103"	26	56899	45.7	36.8
	"Schuylkill County, PA"	"42107"	122	147063	83.0	51.6
	"Snyder County, PA"	"42109"	28	39672	70.6	53.5
	"Somerset County, PA"	"42111"	52	76957	67.6	41.9
	"Susquehanna County, PA"	"42115"	25	42696	58.6	41.6
	"Tioga County, PA"	"42117"	33	42577	77.5	53.3
	"Union County, PA"	"42119"	21	44952	46.7	35.2
	"Venango County, PA"	"42121"	52	54272	95.8	62.9
	"Warren County, PA"	"42123"	18	41146	Unreliable	Unreliable
	"Washington County, PA"	"42125"	152	208716	72.8	48.4
	"Wayne County, PA"	"42127"	30	51955	57.7	41.4
	"Westmoreland County, PA"	"42129"	291	363395	80.1	47.2
	"Wyoming County, PA"	"42131"	13	28125	Unreliable	Unreliable
	"York County, PA"	"42133"	195	437846	44.5	36.7
	"Bristol County, RI"	"44001"	59	49144	120.1	68.7
	"Kent County, RI"	"44003"	130	164843	78.9	54.8
	"Newport County, RI"	"44005"	57	82036	69.5	45.7
	"Providence County, RI"	"44007"	374	628323	59.5	47.3
	"Washington County, RI"	"44009"	68	125946	54.0	39.5
	"Abbeville County, SC"	"45001"	13	25101	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	79	162812	48.5	39.3
	"Anderson County, SC"	"45007"	158	189355	83.4	68.9
	"Barnwell County, SC"	"45011"	16	22212	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	67	168049	39.9	28.8
	"Berkeley County, SC"	"45015"	54	189781	28.5	37.0
	"Charleston County, SC"	"45019"	173	365162	47.4	43.6
	"Cherokee County, SC"	"45021"	72	55662	129.4	127.0
	"Chester County, SC"	"45023"	19	32546	Unreliable	Unreliable
	"Chesterfield County, SC"	"45025"	48	46103	104.1	105.7
	"Clarendon County, SC"	"45027"	23	34357	66.9	52.7
	"Colleton County, SC"	"45029"	23	38153	60.3	48.8
	"Darlington County, SC"	"45031"	49	68139	71.9	61.8
	"Dillon County, SC"	"45033"	11	31446	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	47	142496	33.0	44.4
	"Edgefield County, SC"	"45037"	11	26347	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	10	23363	Unreliable	Unreliable
	"Florence County, SC"	"45041"	69	137948	50.0	48.2
	"Georgetown County, SC"	"45043"	24	60189	39.9	26.7
	"Greenville County, SC"	"45045"	298	467605	63.7	61.5
	"Greenwood County, SC"	"45047"	35	69756	50.2	40.1
	"Hampton County, SC"	"45049"	14	20726	Unreliable	Unreliable
	"Horry County, SC"	"45051"	110	282285	39.0	31.8
	"Kershaw County, SC"	"45055"	44	62343	70.6	64.8
	"Lancaster County, SC"	"45057"	54	79089	68.3	57.6
	"Laurens County, SC"	"45059"	52	66223	78.5	65.5
	"Lee County, SC"	"45061"	11	18654	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	81	270406	30.0	29.7
	"Marion County, SC"	"45067"	21	32457	64.7	56.4
	"Marlboro County, SC"	"45069"	19	28145	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	19	37576	Unreliable	Unreliable
	"Oconee County, SC"	"45073"	51	74627	68.3	51.8
	"Orangeburg County, SC"	"45075"	61	91476	66.7	56.4
	"Pickens County, SC"	"45077"	88	119670	73.5	70.1
	"Richland County, SC"	"45079"	106	393830	26.9	32.5
	"Saluda County, SC"	"45081"	14	19893	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	178	288745	61.6	57.8
	"Sumter County, SC"	"45085"	52	108052	48.1	46.7
	"Union County, SC"	"45087"	22	28252	77.9	57.3
	"Williamsburg County, SC"	"45089"	22	33620	65.4	51.5
	"York County, SC"	"45091"	134	234635	57.1	63.7
	"Beadle County, SD"	"46005"	21	17753	118.3	70.8
	"Brookings County, SD"	"46011"	22	32629	67.4	71.4
	"Brown County, SD"	"46013"	23	37331	61.6	40.1
	"Codington County, SD"	"46029"	19	27606	Unreliable	Unreliable
	"Davison County, SD"	"46035"	29	19769	146.7	72.8
	"Hamlin County, SD"	"46057"	11	5918	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	15	7187	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	10	24397	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	17	48296	Unreliable	Unreliable
	"Meade County, SD"	"46093"	17	26052	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	70	175037	40.0	38.6
	"Pennington County, SD"	"46103"	51	104347	48.9	40.2
	"Roberts County, SD"	"46109"	11	10303	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	18	22603	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	89	75416	118.0	80.1
	"Bedford County, TN"	"47003"	38	45573	83.4	85.2
	"Benton County, TN"	"47005"	12	16361	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	12	12792	Unreliable	Unreliable
	"Blount County, TN"	"47009"	155	124177	124.8	96.0
	"Bradley County, TN"	"47011"	44	101134	43.5	41.9
	"Campbell County, TN"	"47013"	64	40420	158.3	127.5
	"Cannon County, TN"	"47015"	10	13811	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	21	28390	74.0	53.3
	"Carter County, TN"	"47019"	62	57355	108.1	79.5
	"Cheatham County, TN"	"47021"	17	39271	Unreliable	Unreliable
	"Chester County, TN"	"47023"	11	17171	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	52	31736	163.9	143.4
	"Cocke County, TN"	"47029"	32	35571	90.0	69.4
	"Coffee County, TN"	"47031"	53	53222	99.6	81.6
	"Cumberland County, TN"	"47035"	39	57029	68.4	39.6
	"Davidson County, TN"	"47037"	243	648295	37.5	41.8
	"DeKalb County, TN"	"47041"	20	18901	105.8	87.7
	"Dickson County, TN"	"47043"	42	50381	83.4	79.7
	"Dyer County, TN"	"47045"	16	38255	Unreliable	Unreliable
	"Fayette County, TN"	"47047"	26	38659	67.3	55.4
	"Fentress County, TN"	"47049"	18	17940	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	42	40772	103.0	76.3
	"Gibson County, TN"	"47053"	37	49626	74.6	52.9
	"Giles County, TN"	"47055"	24	29072	82.6	62.1
	"Grainger County, TN"	"47057"	21	22706	92.5	70.6
	"Greene County, TN"	"47059"	103	68819	149.7	115.9
	"Grundy County, TN"	"47061"	20	13650	146.5	116.5
	"Hamblen County, TN"	"47063"	50	62746	79.7	66.8
	"Hamilton County, TN"	"47065"	131	345545	37.9	31.5
	"Hancock County, TN"	"47067"	10	6720	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	17	26533	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	34	25950	131.0	96.7
	"Hawkins County, TN"	"47073"	54	56587	95.4	75.6
	"Haywood County, TN"	"47075"	15	18240	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	13	28023	Unreliable	Unreliable
	"Henry County, TN"	"47079"	22	32341	68.0	46.4
	"Hickman County, TN"	"47081"	25	24170	103.4	91.3
	"Humphreys County, TN"	"47085"	21	18275	114.9	92.2
	"Jefferson County, TN"	"47089"	29	52191	55.6	49.2
	"Johnson County, TN"	"47091"	20	18095	110.5	79.0
	"Knox County, TN"	"47093"	319	441311	72.3	66.5
	"Lawrence County, TN"	"47099"	46	42086	109.3	88.4
	"Lincoln County, TN"	"47103"	21	33503	62.7	48.8
	"Loudon County, TN"	"47105"	57	49793	114.5	71.8
	"McMinn County, TN"	"47107"	61	52416	116.4	92.8
	"McNairy County, TN"	"47109"	19	26180	Unreliable	Unreliable
	"Macon County, TN"	"47111"	19	22498	Unreliable	Unreliable
	"Madison County, TN"	"47113"	50	98656	50.7	45.4
	"Marshall County, TN"	"47117"	19	30883	Unreliable	Unreliable
	"Maury County, TN"	"47119"	76	81990	92.7	86.3
	"Monroe County, TN"	"47123"	38	45133	84.2	68.4
	"Montgomery County, TN"	"47125"	86	184468	46.6	73.3
	"Morgan County, TN"	"47129"	16	21931	Unreliable	Unreliable
	"Obion County, TN"	"47131"	29	31340	92.5	69.3
	"Overton County, TN"	"47133"	26	22190	117.2	93.5
	"Polk County, TN"	"47139"	27	16686	161.8	128.2
	"Putnam County, TN"	"47141"	44	73229	60.1	52.3
	"Rhea County, TN"	"47143"	30	32247	93.0	77.7
	"Roane County, TN"	"47145"	41	53469	76.7	54.4
	"Robertson County, TN"	"47147"	67	66931	100.1	109.0
	"Rutherford County, TN"	"47149"	125	274454	45.5	66.7
	"Scott County, TN"	"47151"	27	22173	121.8	119.1
	"Sequatchie County, TN"	"47153"	10	14423	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	62	92512	67.0	61.0
	"Shelby County, TN"	"47157"	420	940764	44.6	48.7
	"Smith County, TN"	"47159"	22	19102	115.2	111.7
	"Sullivan County, TN"	"47163"	145	156786	92.5	62.0
	"Sumner County, TN"	"47165"	89	166123	53.6	52.4
	"Tipton County, TN"	"47167"	26	61705	42.1	48.2
	"Trousdale County, TN"	"47169"	13	7795	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	17	18235	Unreliable	Unreliable
	"Union County, TN"	"47173"	23	19127	120.2	118.6
	"Warren County, TN"	"47177"	27	39839	67.8	58.6
	"Washington County, TN"	"47179"	116	125094	92.7	77.4
	"Wayne County, TN"	"47181"	16	16996	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	17	34793	Unreliable	Unreliable
	"White County, TN"	"47185"	33	26082	126.5	93.2
	"Williamson County, TN"	"47187"	58	192911	30.1	37.5
	"Wilson County, TN"	"47189"	71	118961	59.7	60.7
	"Anderson County, TX"	"48001"	29	58190	49.8	48.2
	"Angelina County, TX"	"48005"	56	87597	63.9	59.0
	"Aransas County, TX"	"48007"	22	23818	92.4	55.8
	"Atascosa County, TX"	"48013"	26	46446	56.0	54.1
	"Austin County, TX"	"48015"	22	28618	76.9	59.3
	"Bastrop County, TX"	"48021"	25	74763	33.4	32.9
	"Baylor County, TX"	"48023"	15	3623	Unreliable	Unreliable
	"Bee County, TX"	"48025"	10	32527	Unreliable	Unreliable
	"Bell County, TX"	"48027"	152	323037	47.1	63.8
	"Bexar County, TX"	"48029"	630	1785704	35.3	39.8
	"Bosque County, TX"	"48035"	19	18125	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	83	93148	89.1	76.6
	"Brazoria County, TX"	"48039"	110	324769	33.9	43.5
	"Brazos County, TX"	"48041"	61	200665	30.4	46.3
	"Brown County, TX"	"48049"	42	37825	111.0	83.9
	"Burleson County, TX"	"48051"	13	17291	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	24	43448	55.2	39.4
	"Caldwell County, TX"	"48055"	20	38734	51.6	53.1
	"Calhoun County, TX"	"48057"	11	21609	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	11	13517	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	219	415557	52.7	58.7
	"Cass County, TX"	"48067"	22	30166	72.9	46.7
	"Chambers County, TX"	"48071"	15	36196	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	27	51206	52.7	44.4
