"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hamilton County, IL"	"17065"	15	8296	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	17	18564	Unreliable	Unreliable
	"Henry County, IL"	"17073"	26	49635	52.4	34.3
	"Iroquois County, IL"	"17075"	26	28879	90.0	49.5
	"Jackson County, IL"	"17077"	40	59677	67.0	63.3
	"Jefferson County, IL"	"17081"	43	38534	111.6	79.5
	"Jersey County, IL"	"17083"	13	22571	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	13	22254	Unreliable	Unreliable
	"Kane County, IL"	"17089"	220	527306	41.7	45.1
	"Kankakee County, IL"	"17091"	95	111375	85.3	68.5
	"Kendall County, IL"	"17093"	42	121350	34.6	52.8
	"Knox County, IL"	"17095"	68	52069	130.6	82.0
	"Lake County, IL"	"17097"	335	705186	47.5	47.2
	"LaSalle County, IL"	"17099"	85	111241	76.4	50.6
	"Lawrence County, IL"	"17101"	17	16519	Unreliable	Unreliable
	"Lee County, IL"	"17103"	26	34735	74.9	56.1
	"Livingston County, IL"	"17105"	40	37903	105.5	70.7
	"Logan County, IL"	"17107"	24	29746	80.7	54.5
	"McDonough County, IL"	"17109"	25	31880	78.4	54.8
	"McHenry County, IL"	"17111"	122	307283	39.7	43.0
	"McLean County, IL"	"17113"	60	174061	34.5	36.8
	"Macon County, IL"	"17115"	98	108350	90.4	61.5
	"Macoupin County, IL"	"17117"	50	46453	107.6	67.6
	"Madison County, IL"	"17119"	214	266560	80.3	63.0
	"Marion County, IL"	"17121"	28	38571	72.6	50.2
	"Marshall County, IL"	"17123"	16	12014	Unreliable	Unreliable
	"Mason County, IL"	"17125"	13	13898	Unreliable	Unreliable
	"Massac County, IL"	"17127"	17	14905	Unreliable	Unreliable
	"Menard County, IL"	"17129"	11	12570	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	15945	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	22	33722	65.2	48.2
	"Montgomery County, IL"	"17135"	27	29359	92.0	57.6
	"Morgan County, IL"	"17137"	30	34929	85.9	56.7
	"Moultrie County, IL"	"17139"	11	14837	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	40	52085	76.8	56.7
	"Peoria County, IL"	"17143"	124	187319	66.2	54.7
	"Perry County, IL"	"17145"	24	21672	110.7	85.5
	"Piatt County, IL"	"17147"	10	16431	Unreliable	Unreliable
	"Pike County, IL"	"17149"	18	16022	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	28	32869	85.2	58.6
	"Richland County, IL"	"17159"	22	16061	137.0	77.3
	"Rock Island County, IL"	"17161"	75	146063	51.3	36.4
	"St. Clair County, IL"	"17163"	186	265729	70.0	59.7
	"Saline County, IL"	"17165"	24	24612	97.5	60.1
	"Sangamon County, IL"	"17167"	137	198997	68.8	55.1
	"Shelby County, IL"	"17173"	14	22048	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	32	46435	68.9	40.2
	"Tazewell County, IL"	"17179"	90	135707	66.3	49.2
	"Union County, IL"	"17181"	15	17447	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	104	79728	130.4	93.1
	"Wabash County, IL"	"17185"	10	11549	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	25	16543	151.1	95.4
	"White County, IL"	"17193"	26	14374	180.9	99.8
	"Whiteside County, IL"	"17195"	42	56876	73.8	46.2
	"Will County, IL"	"17197"	314	685419	45.8	53.1
	"Williamson County, IL"	"17199"	69	67008	103.0	78.7
	"Winnebago County, IL"	"17201"	220	288542	76.2	60.2
	"Woodford County, IL"	"17203"	27	39187	68.9	44.4
	"Adams County, IN"	"18001"	27	34791	77.6	63.3
	"Allen County, IN"	"18003"	315	365918	86.1	80.0
	"Bartholomew County, IN"	"18005"	61	80217	76.0	65.9
	"Blackford County, IN"	"18009"	23	12401	185.5	125.4
	"Boone County, IN"	"18011"	46	61915	74.3	73.3
	"Carroll County, IN"	"18015"	13	19923	Unreliable	Unreliable
	"Cass County, IN"	"18017"	41	38438	106.7	87.0
	"Clark County, IN"	"18019"	93	114262	81.4	73.4
	"Clay County, IN"	"18021"	21	26562	79.1	62.8
	"Clinton County, IN"	"18023"	33	32776	100.7	75.9
	"Daviess County, IN"	"18027"	46	32729	140.5	121.4
	"Dearborn County, IN"	"18029"	36	49506	72.7	64.4
	"Decatur County, IN"	"18031"	32	26524	120.6	96.4
	"De Kalb County, IN"	"18033"	41	42383	96.7	81.2
	"Delaware County, IN"	"18035"	121	117074	103.4	82.2
	"Dubois County, IN"	"18037"	42	42345	99.2	77.5
	"Elkhart County, IN"	"18039"	117	201971	57.9	51.3
	"Fayette County, IN"	"18041"	23	23468	98.0	68.1
	"Floyd County, IN"	"18043"	62	76179	81.4	71.5
	"Fountain County, IN"	"18045"	23	16658	138.1	94.2
	"Franklin County, IN"	"18047"	20	22934	87.2	74.7
	"Fulton County, IN"	"18049"	13	20500	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	39	33759	115.5	89.3
	"Grant County, IN"	"18053"	56	68569	81.7	59.3
	"Greene County, IN"	"18055"	34	32726	103.9	76.5
	"Hamilton County, IN"	"18057"	141	302623	46.6	57.2
	"Hancock County, IN"	"18059"	44	71978	61.1	54.9
	"Harrison County, IN"	"18061"	45	39299	114.5	95.9
	"Hendricks County, IN"	"18063"	84	156056	53.8	55.5
	"Henry County, IN"	"18065"	46	48995	93.9	69.1
	"Howard County, IN"	"18067"	123	82982	148.2	110.2
	"Huntington County, IN"	"18069"	51	36706	138.9	106.7
	"Jackson County, IN"	"18071"	47	43705	107.5	90.4
	"Jasper County, IN"	"18073"	34	33475	101.6	87.5
	"Jay County, IN"	"18075"	17	21179	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	28	32494	86.2	71.8
	"Jennings County, IN"	"18079"	26	28000	92.9	82.2
	"Johnson County, IN"	"18081"	92	147538	62.4	58.0
	"Knox County, IN"	"18083"	48	37938	126.5	94.6
	"Kosciusko County, IN"	"18085"	76	78564	96.7	87.2
	"Lagrange County, IN"	"18087"	21	38436	54.6	60.6
	"Lake County, IN"	"18089"	421	490228	85.9	74.5
	"La Porte County, IN"	"18091"	112	111444	100.5	82.8
	"Lawrence County, IN"	"18093"	54	45704	118.2	85.2
	"Madison County, IN"	"18095"	119	130069	91.5	71.2
	"Marion County, IN"	"18097"	687	934243	73.5	77.9
	"Marshall County, IN"	"18099"	54	47107	114.6	85.5
	"Martin County, IN"	"18101"	11	10203	Unreliable	Unreliable
	"Miami County, IN"	"18103"	30	35954	83.4	69.7
	"Monroe County, IN"	"18105"	96	143339	67.0	72.9
	"Montgomery County, IN"	"18107"	32	38146	83.9	63.3
	"Morgan County, IN"	"18109"	45	69693	64.6	57.8
	"Newton County, IN"	"18111"	15	14156	Unreliable	Unreliable
	"Noble County, IN"	"18113"	41	47618	86.1	74.4
	"Orange County, IN"	"18117"	22	19626	112.1	89.8
	"Owen County, IN"	"18119"	20	20969	95.4	79.5
	"Perry County, IN"	"18123"	16	19454	Unreliable	Unreliable
	"Pike County, IN"	"18125"	12	12624	Unreliable	Unreliable
	"Porter County, IN"	"18127"	136	167076	81.4	74.7
	"Posey County, IN"	"18129"	19	25540	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	16	12967	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	31	37618	82.4	69.4
	"Randolph County, IN"	"18135"	30	25384	118.2	79.6
	"Ripley County, IN"	"18137"	29	28497	101.8	77.3
	"Rush County, IN"	"18139"	20	16892	118.4	81.5
	"St. Joseph County, IN"	"18141"	223	267618	83.3	72.2
	"Scott County, IN"	"18143"	21	23712	88.6	78.9
	"Shelby County, IN"	"18145"	36	44579	80.8	69.9
	"Starke County, IN"	"18149"	22	23074	95.3	75.1
	"Steuben County, IN"	"18151"	39	34308	113.7	92.5
	"Sullivan County, IN"	"18153"	29	21050	137.8	118.5
	"Tippecanoe County, IN"	"18157"	98	183074	53.5	62.2
	"Union County, IN"	"18161"	10	7246	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	157	182006	86.3	67.8
	"Vermillion County, IN"	"18165"	21	15693	133.8	93.6
	"Vigo County, IN"	"18167"	112	108175	103.5	85.9
	"Wabash County, IN"	"18169"	38	32252	117.8	73.8
	"Warrick County, IN"	"18173"	46	61149	75.2	63.7
	"Washington County, IN"	"18175"	27	27878	96.9	80.0
	"Wayne County, IN"	"18177"	94	67671	138.9	97.6
	"Wells County, IN"	"18179"	33	27862	118.4	81.9
	"White County, IN"	"18181"	13	24453	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	28	33403	83.8	65.8
	"Benton County, IA"	"19011"	16	25680	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	65	132897	48.9	39.4
	"Boone County, IA"	"19015"	16	26433	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	17	24721	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	15	21038	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	17	20578	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	15	20562	Unreliable	Unreliable
	"Cass County, IA"	"19029"	12	13448	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	28	43254	64.7	38.8
	"Cherokee County, IA"	"19035"	16	11836	Unreliable	Unreliable
	"Clay County, IA"	"19041"	16	16515	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	12	17692	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	27	48051	56.2	38.0
	"Crawford County, IA"	"19047"	10	17228	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	18	77400	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	30	40255	74.5	52.2
	"Dickinson County, IA"	"19059"	18	16935	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	60	96370	62.3	45.5
	"Emmet County, IA"	"19063"	10	9990	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	21	20343	103.2	67.1
	"Fremont County, IA"	"19071"	11	7022	Unreliable	Unreliable
	"Greene County, IA"	"19073"	11	9200	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	16	12375	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	16	15117	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	19	17311	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	10	14324	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	13	16375	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	12	19482	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	22	36872	59.7	38.7
	"Johnson County, IA"	"19103"	35	142287	24.6	30.1
	"Kossuth County, IA"	"19109"	11	15222	Unreliable	Unreliable
	"Lee County, IA"	"19111"	35	35286	99.2	67.4
	"Linn County, IA"	"19113"	97	217751	44.5	37.7
	"Madison County, IA"	"19121"	11	15609	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	11	22370	Unreliable	Unreliable
	"Marion County, IA"	"19125"	21	33365	62.9	48.7
	"Marshall County, IA"	"19127"	51	40866	124.8	82.5
	"Mills County, IA"	"19129"	10	14831	Unreliable	Unreliable
	"Monona County, IA"	"19133"	18	8996	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	10	8001	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	29	42903	67.6	54.1
	"O'Brien County, IA"	"19141"	15	14056	Unreliable	Unreliable
	"Page County, IA"	"19145"	24	15496	154.9	86.4
	"Plymouth County, IA"	"19149"	17	24874	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	10	7138	Unreliable	Unreliable
	"Polk County, IA"	"19153"	195	459862	42.4	43.7
	"Pottawattamie County, IA"	"19155"	79	93128	84.8	67.8
	"Poweshiek County, IA"	"19157"	23	18668	123.2	77.2
	"Sac County, IA"	"19161"	13	10035	Unreliable	Unreliable
	"Scott County, IA"	"19163"	97	171387	56.6	48.1
	"Shelby County, IA"	"19165"	13	11948	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	21	34681	60.6	43.0
	"Story County, IA"	"19169"	32	94073	34.0	37.5
	"Tama County, IA"	"19171"	14	17451	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	22	35212	62.5	43.7
	"Warren County, IA"	"19181"	12	47956	Unreliable	Unreliable
	"Washington County, IA"	"19183"	13	22070	Unreliable	Unreliable
	"Webster County, IA"	"19187"	30	36955	81.2	52.9
	"Winnebago County, IA"	"19189"	10	10559	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	15	20768	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	81	102271	79.2	71.6
	"Wright County, IA"	"19197"	14	12840	Unreliable	Unreliable
	"Allen County, KS"	"20001"	12	12909	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	13	16513	Unreliable	Unreliable
	"Barton County, KS"	"20009"	24	27385	87.6	57.6
	"Bourbon County, KS"	"20011"	17	14772	Unreliable	Unreliable
	"Butler County, KS"	"20015"	37	66227	55.9	48.7
	"Cherokee County, KS"	"20021"	24	20787	115.5	91.2
	"Cloud County, KS"	"20029"	12	9385	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	30	35963	83.4	57.2
	"Crawford County, KS"	"20037"	34	39290	86.5	67.6
	"Dickinson County, KS"	"20041"	24	19394	123.7	75.3
	"Douglas County, KS"	"20045"	33	116585	28.3	31.3
	"Ellis County, KS"	"20051"	30	29013	103.4	84.6
	"Finney County, KS"	"20055"	14	37184	Unreliable	Unreliable
	"Ford County, KS"	"20057"	30	34795	86.2	100.9
	"Franklin County, KS"	"20059"	29	25611	113.2	95.0
	"Geary County, KS"	"20061"	18	36713	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	25	34820	71.8	47.8
	"Jackson County, KS"	"20085"	11	13539	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	11	18855	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	250	574272	43.5	41.4
	"Kingman County, KS"	"20095"	12	7698	Unreliable	Unreliable
	"Labette County, KS"	"20099"	13	20960	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	36	78797	45.7	46.8
	"Linn County, KS"	"20107"	10	9502	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	16	33212	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	29	29241	99.2	54.9
	"Marion County, KS"	"20115"	11	12208	Unreliable	Unreliable
	"Miami County, KS"	"20121"	21	32822	64.0	51.2
	"Montgomery County, KS"	"20125"	38	34065	111.6	73.8
	"Neosho County, KS"	"20133"	19	16416	Unreliable	Unreliable
	"Osage County, KS"	"20139"	15	15936	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	11	6916	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	10	22897	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	11	9850	Unreliable	Unreliable
	"Reno County, KS"	"20155"	48	63794	75.2	52.1
	"Riley County, KS"	"20161"	15	75194	Unreliable	Unreliable
	"Saline County, KS"	"20169"	32	55755	57.4	46.0
	"Sedgwick County, KS"	"20173"	273	508803	53.7	51.8
	"Seward County, KS"	"20175"	13	23465	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	123	178406	68.9	53.7
	"Sumner County, KS"	"20191"	13	23528	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	98	161636	60.6	67.3
	"Allen County, KY"	"21003"	13	20384	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	14	21888	Unreliable	Unreliable
	"Barren County, KY"	"21009"	56	43148	129.8	102.3
	"Bell County, KY"	"21013"	39	27778	140.4	116.3
	"Boone County, KY"	"21015"	51	126413	40.3	48.7
	"Bourbon County, KY"	"21017"	17	19972	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	53	48832	108.5	80.1
	"Boyle County, KY"	"21021"	32	29706	107.7	79.4
	"Breathitt County, KY"	"21025"	13	13409	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	15	19888	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	36	77955	46.2	47.1
	"Butler County, KY"	"21031"	14	12875	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	19	12725	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	27	38282	70.5	59.4
	"Campbell County, KY"	"21037"	62	91833	67.5	60.2
	"Carroll County, KY"	"21041"	16	10815	Unreliable	Unreliable
	"Carter County, KY"	"21043"	15	27223	Unreliable	Unreliable
	"Casey County, KY"	"21045"	15	15891	Unreliable	Unreliable
	"Christian County, KY"	"21047"	52	74250	70.0	82.0
	"Clark County, KY"	"21049"	26	35758	72.7	60.9
	"Clay County, KY"	"21051"	22	21147	104.0	110.4
	"Crittenden County, KY"	"21055"	15	9224	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	69	98275	70.2	53.4
	"Edmonson County, KY"	"21061"	11	12013	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	149	310797	47.9	51.0
	"Fleming County, KY"	"21069"	14	14545	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	30	38108	78.7	65.9
	"Franklin County, KY"	"21073"	40	49880	80.2	65.7
	"Gallatin County, KY"	"21077"	13	8589	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	19	16858	Unreliable	Unreliable
	"Grant County, KY"	"21081"	17	24875	Unreliable	Unreliable
	"Graves County, KY"	"21083"	51	37618	135.6	102.2
	"Grayson County, KY"	"21085"	31	26194	118.3	100.9
	"Green County, KY"	"21087"	10	11043	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	40	36308	110.2	75.9
	"Hardin County, KY"	"21093"	75	108266	69.3	73.0
	"Harlan County, KY"	"21095"	27	28163	95.9	80.2
	"Harrison County, KY"	"21097"	16	18592	Unreliable	Unreliable
	"Hart County, KY"	"21099"	16	18597	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	49	46467	105.5	87.2
	"Henry County, KY"	"21103"	11	15572	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	30	46376	64.7	47.8
	"Jackson County, KY"	"21109"	36	13289	270.9	243.1
	"Jefferson County, KY"	"21111"	615	760026	80.9	69.2
	"Jessamine County, KY"	"21113"	31	50815	61.0	57.9
	"Johnson County, KY"	"21115"	18	23262	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	105	163929	64.1	65.6
	"Knott County, KY"	"21119"	15	15892	Unreliable	Unreliable
	"Knox County, KY"	"21121"	29	31798	91.2	74.1
	"Larue County, KY"	"21123"	11	14180	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	48	60015	80.0	78.1
	"Lawrence County, KY"	"21127"	18	15804	Unreliable	Unreliable
	"Lee County, KY"	"21129"	10	7594	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	18	10918	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	30	23359	128.4	97.4
	"Lincoln County, KY"	"21137"	22	24445	90.0	74.4
	"Livingston County, KY"	"21139"	10	9359	Unreliable	Unreliable
	"Logan County, KY"	"21141"	21	26867	78.2	66.9
	"McCracken County, KY"	"21145"	59	65316	90.3	64.2
	"McCreary County, KY"	"21147"	16	17863	Unreliable	Unreliable
	"McLean County, KY"	"21149"	10	9478	Unreliable	Unreliable
	"Madison County, KY"	"21151"	58	87340	66.4	69.5
	"Marion County, KY"	"21155"	22	20007	110.0	96.9
	"Marshall County, KY"	"21157"	44	30953	142.2	95.3
	"Meade County, KY"	"21163"	12	29139	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	16	21319	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	10	10704	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	27474	80.1	75.8
	"Morgan County, KY"	"21175"	10	13303	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	32	31207	102.5	77.4
	"Nelson County, KY"	"21179"	24	44812	53.6	53.6
	"Ohio County, KY"	"21183"	20	23977	83.4	70.0
	"Oldham County, KY"	"21185"	28	63490	44.1	57.1
	"Perry County, KY"	"21193"	27	27597	97.8	86.8
	"Pike County, KY"	"21195"	55	63034	87.3	77.1
	"Pulaski County, KY"	"21199"	53	63825	83.0	65.7
	"Rockcastle County, KY"	"21203"	16	16826	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	13	23655	Unreliable	Unreliable
	"Russell County, KY"	"21207"	13	17774	Unreliable	Unreliable
	"Scott County, KY"	"21209"	25	51284	48.7	62.2
	"Shelby County, KY"	"21211"	21	44875	46.8	45.1
	"Simpson County, KY"	"21213"	18	17826	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	24	25257	95.0	74.2
	"Todd County, KY"	"21219"	11	12520	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	13	14142	Unreliable	Unreliable
	"Union County, KY"	"21225"	14	15165	Unreliable	Unreliable
	"Warren County, KY"	"21227"	52	120460	43.2	44.7
	"Washington County, KY"	"21229"	13	11959	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	18	20486	Unreliable	Unreliable
	"Webster County, KY"	"21233"	14	13236	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	40	35503	112.7	101.1
	"Woodford County, KY"	"21239"	14	25563	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	39	62486	62.4	59.2
	"Ascension Parish, LA"	"22005"	45	117029	38.5	51.1
	"Assumption Parish, LA"	"22007"	13	23034	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	34	41145	82.6	73.2
	"Beauregard Parish, LA"	"22011"	17	36198	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	16	13885	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	85	125064	68.0	68.7
	"Caddo Parish, LA"	"22017"	158	252603	62.5	53.5
	"Calcasieu Parish, LA"	"22019"	88	197204	44.6	41.7
	"Claiborne Parish, LA"	"22027"	20	16412	121.9	90.0
	"Concordia Parish, LA"	"22029"	15	20466	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	20	27142	73.7	65.2
	"East Baton Rouge Parish, LA"	"22033"	246	446042	55.2	55.6
	"East Feliciana Parish, LA"	"22037"	19	19813	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	26	33700	77.2	74.0
	"Franklin Parish, LA"	"22041"	16	20441	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	16	22384	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	50	73913	67.6	63.7
	"Iberville Parish, LA"	"22047"	25	33327	75.0	71.2
	"Jefferson Parish, LA"	"22051"	250	435716	57.4	48.9
	"Jefferson Davis Parish, LA"	"22053"	22	31477	69.9	59.2
	"Lafayette Parish, LA"	"22055"	86	235644	36.5	40.4
	"Lafourche Parish, LA"	"22057"	57	98020	58.2	55.3
	"LaSalle Parish, LA"	"22059"	11	14839	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	34	47617	71.4	70.8
	"Livingston Parish, LA"	"22063"	47	135751	34.6	40.7
	"Madison Parish, LA"	"22065"	13	11843	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	40	26760	149.5	112.1
	"Natchitoches Parish, LA"	"22069"	38	39166	97.0	83.6
	"Orleans Parish, LA"	"22071"	193	384320	50.2	51.1
	"Ouachita Parish, LA"	"22073"	94	156325	60.1	56.2
	"Plaquemines Parish, LA"	"22075"	13	23447	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	18	22406	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	105	132488	79.3	67.5
	"Richland Parish, LA"	"22083"	19	20740	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	14	24199	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	18	44409	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	14	52745	Unreliable	Unreliable
	"St. Helena Parish, LA"	"22091"	14	10619	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	20	21638	92.4	82.3
	"St. John the Baptist Parish, LA"	"22095"	18	43745	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	75	83709	89.6	80.9
	"St. Martin Parish, LA"	"22099"	39	53315	73.2	74.8
	"St. Mary Parish, LA"	"22101"	34	53162	64.0	58.0
	"St. Tammany Parish, LA"	"22103"	150	245829	61.0	55.5
	"Tangipahoa Parish, LA"	"22105"	103	127049	81.1	86.5
	"Terrebonne Parish, LA"	"22109"	55	113328	48.5	49.5
	"Union Parish, LA"	"22111"	17	22539	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	20	59616	33.5	30.8
	"Vernon Parish, LA"	"22115"	12	52132	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	45	46286	97.2	81.9
	"Webster Parish, LA"	"22119"	29	40333	71.9	53.3
	"West Baton Rouge Parish, LA"	"22121"	17	25085	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	13	14743	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	45	107440	41.9	32.9
	"Aroostook County, ME"	"23003"	61	69447	87.8	54.9
	"Cumberland County, ME"	"23005"	137	287797	47.6	35.4
	"Franklin County, ME"	"23007"	15	30296	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	42	54696	76.8	48.4
	"Kennebec County, ME"	"23011"	91	121112	75.1	56.2
	"Knox County, ME"	"23013"	38	39676	95.8	53.2
	"Lincoln County, ME"	"23015"	26	34170	76.1	44.7
	"Oxford County, ME"	"23017"	37	57238	64.6	43.2
	"Penobscot County, ME"	"23019"	123	153414	80.2	61.1
	"Piscataquis County, ME"	"23021"	11	17026	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	18	35045	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	42	51163	82.1	58.9
	"Waldo County, ME"	"23027"	18	39051	Unreliable	Unreliable
	"Washington County, ME"	"23029"	38	31808	119.5	76.4
	"York County, ME"	"23031"	116	200710	57.8	42.1
	"Allegany County, MD"	"24001"	95	72952	130.2	88.7
	"Anne Arundel County, MD"	"24003"	279	560133	49.8	49.1
	"Baltimore County, MD"	"24005"	440	826925	53.2	40.0
	"Calvert County, MD"	"24009"	42	90613	46.4	47.6
	"Caroline County, MD"	"24011"	28	32538	86.1	74.3
	"Carroll County, MD"	"24013"	80	167830	47.7	38.3
	"Cecil County, MD"	"24015"	60	102383	58.6	56.9
	"Charles County, MD"	"24017"	72	154747	46.5	53.5
	"Dorchester County, MD"	"24019"	26	32578	79.8	51.2
	"Frederick County, MD"	"24021"	99	243675	40.6	38.8
	"Garrett County, MD"	"24023"	14	29679	Unreliable	Unreliable
	"Harford County, MD"	"24025"	118	250105	47.2	42.8
	"Howard County, MD"	"24027"	89	309284	28.8	31.4
	"Kent County, MD"	"24029"	19	19820	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	383	1030447	37.2	32.1
	"Prince George's County, MD"	"24033"	482	904430	53.3	59.7
	"Queen Anne's County, MD"	"24035"	40	48804	82.0	63.5
	"St. Mary's County, MD"	"24037"	62	110382	56.2	62.5
	"Somerset County, MD"	"24039"	17	25859	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	28	37643	74.4	35.2
	"Washington County, MD"	"24043"	102	149573	68.2	53.8
	"Wicomico County, MD"	"24045"	67	101539	66.0	59.2
	"Worcester County, MD"	"24047"	47	51675	91.0	49.0
	"Baltimore city, MD"	"24510"	446	622793	71.6	70.5
	"Barnstable County, MA"	"25001"	210	214914	97.7	45.3
	"Berkshire County, MA"	"25003"	93	128715	72.3	41.7
	"Bristol County, MA"	"25005"	378	554194	68.2	52.7
	"Essex County, MA"	"25009"	512	769091	66.6	50.8
	"Franklin County, MA"	"25011"	41	70862	57.9	40.5
	"Hampden County, MA"	"25013"	308	468161	65.8	50.6
	"Hampshire County, MA"	"25015"	72	160939	44.7	36.8
